sort_v2024,species_code,Clements v2024b change,text for website v2024b,category,English_name,scientific name,range,genus,order,family_latin,family_english,extinct,extinct year,sort_v2023
142,thitin9,NA,NA,subspecies,Thicket Tinamou (cinnamomeus Group),Crypturellus cinnamomeus cinnamomeus,coastal southeastern Mexico (Chiapas) to El Salvador and Honduras,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,123
143,thitin10,NA,NA,subspecies,Thicket Tinamou (cinnamomeus Group),Crypturellus cinnamomeus delattrii,Pacific lowlands of Nicaragua,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,124
144,thitin11,NA,NA,subspecies,Thicket Tinamou (cinnamomeus Group),Crypturellus cinnamomeus praepes,lowlands of northwestern Costa Rica,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,125
145,rustin1,NA,NA,species,Rusty Tinamou,Crypturellus brevirostris,disjunctly in humid forest of northwestern Brazil and probably adjacent far eastern Colombia; and the Guianas and northeastern Amazonian Brazil (Amapá),Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,126
146,bartin2,NA,NA,species,Bartlett's Tinamou,Crypturellus bartletti,"tropical western Amazonian Brazil, eastern Peru, and northern Bolivia",Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,127
147,smbtin1,NA,NA,species,Small-billed Tinamou,Crypturellus parvirostris,patchily distributed in Amazon basin southward to northeastern Argentina,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,128
148,bartin1,NA,NA,species,Barred Tinamou,Crypturellus casiquiare,far eastern Colombia and adjacent southern Venezuela,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,129
149,tattin1,NA,NA,species,Tataupa Tinamou,Crypturellus tataupa,NA,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,130
150,tattin2,NA,NA,subspecies,Tataupa Tinamou,Crypturellus tataupa inops,Marañón Valley of northwestern Peru,Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,131
151,tattin3,NA,NA,subspecies,Tataupa Tinamou,Crypturellus tataupa peruvianus,west-central Peru (Chanchamayo Valley of Junín),Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,132
152,tattin4,NA,NA,subspecies,Tataupa Tinamou,Crypturellus tataupa lepidotus,"northeastern Brazil (Maranhão, Ceará, Piauí, Pernambuco and Bahia)",Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,133
153,tattin5,NA,NA,subspecies,Tataupa Tinamou,Crypturellus tataupa tataupa,"eastern Bolivia to Paraguay, southern Brazil, and northern Argentina",Crypturellus,Tinamiformes,Tinamidae ,Tinamous,No,NA,134
155,rewtin1,NA,NA,species,Red-winged Tinamou,Rhynchotus rufescens,NA,Rhynchotus,Tinamiformes,Tinamidae ,Tinamous,No,NA,136
156,rewtin2,NA,NA,subspecies,Red-winged Tinamou,Rhynchotus rufescens catingae,central and northeastern Brazil,Rhynchotus,Tinamiformes,Tinamidae ,Tinamous,No,NA,137
157,rewtin3,NA,NA,subspecies,Red-winged Tinamou,Rhynchotus rufescens rufescens,"southeastern Peru to Bolivia, eastern Paraguay, southeastern Brazil, and northeastern Argentina",Rhynchotus,Tinamiformes,Tinamidae ,Tinamous,No,NA,138
158,rewtin4,NA,NA,subspecies,Red-winged Tinamou,Rhynchotus rufescens pallescens,northern Argentina (eastern Formosa to Río Negro),Rhynchotus,Tinamiformes,Tinamidae ,Tinamous,No,NA,139
159,huatin1,NA,NA,species,Huayco Tinamou,Rhynchotus maculicollis,Andes of northwestern Bolivia to northwestern Argentina,Rhynchotus,Tinamiformes,Tinamidae ,Tinamous,No,NA,140
160,tactin1,NA,NA,species,Taczanowski's Tinamou,Nothoprocta taczanowskii,Andes of south-central Peru (Junín to Puno),Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,141
161,orntin1,NA,NA,species,Ornate Tinamou,Nothoprocta ornata,NA,Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,142
162,orntin2,NA,NA,subspecies,Ornate Tinamou,Nothoprocta ornata branickii,puna of central Peru (Ancash to Apurímac),Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,143
163,orntin3,NA,NA,subspecies,Ornate Tinamou,Nothoprocta ornata ornata,Andes of southeastern Peru to Bolivia and far northern Chile,Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,144
164,orntin4,NA,NA,subspecies,Ornate Tinamou,Nothoprocta ornata rostrata,Andes of northwestern Argentina (Jujuy and La Rioja),Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,145
165,chitin1,NA,NA,species,Chilean Tinamou,Nothoprocta perdicaria,NA,Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,146
166,chitin2,NA,NA,subspecies,Chilean Tinamou,Nothoprocta perdicaria perdicaria,semiarid grassland of north-central Chile (Atacama to Ñuble),Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,147
167,chitin3,NA,NA,subspecies,Chilean Tinamou,Nothoprocta perdicaria sanborni,south-central Chile (Maule to Llanquihue),Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,148
168,brutin1,NA,NA,species,Brushland Tinamou,Nothoprocta cinerascens,NA,Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,149
169,brutin2,NA,NA,subspecies,Brushland Tinamou,Nothoprocta cinerascens cinerascens,southeastern Bolivia to northwestern Paraguay and central Argentina,Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,150
170,brutin3,NA,NA,subspecies,Brushland Tinamou,Nothoprocta cinerascens parvimaculata,arid northwestern Argentina (eastern La Rioja),Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,151
171,andtin1,NA,NA,species,Andean Tinamou,Nothoprocta pentlandii,NA,Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,152
172,andtin2,NA,NA,subspecies,Andean Tinamou,Nothoprocta pentlandii ambigua,Andes of southern Ecuador and northwestern Peru,Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,153
173,andtin3,NA,NA,subspecies,Andean Tinamou,Nothoprocta pentlandii oustaleti,west slope of Andes of central and southern Peru,Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,154
174,andtin4,NA,NA,subspecies,Andean Tinamou,Nothoprocta pentlandii niethammeri,coastal central Peru,Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,155
175,andtin5,NA,NA,subspecies,Andean Tinamou,Nothoprocta pentlandii fulvescens,Andes of southeastern Peru,Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,156
176,andtin6,NA,NA,subspecies,Andean Tinamou,Nothoprocta pentlandii pentlandii,"Andes of western Bolivia, far northern Chile (Arica; no recent records), and northwestern Argentina (southward to La Rioja and Santiago del Estero, except for western Salta)",Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,157
177,andtin9,NA,NA,subspecies,Andean Tinamou,Nothoprocta pentlandii patriciae,Andes of northwestern Argentina (western Salta),Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,158
178,andtin7,NA,NA,subspecies,Andean Tinamou,Nothoprocta pentlandii doeringi,mountains of central Argentina (San Luis and Córdoba),Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,159
179,andtin8,NA,NA,subspecies,Andean Tinamou,Nothoprocta pentlandii mendozae,mountains of west-central Argentina (northern Neuquén and Mendoza),Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,160
180,cubtin1,NA,NA,species,Curve-billed Tinamou,Nothoprocta curvirostris,NA,Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,161
181,cubtin2,NA,NA,subspecies,Curve-billed Tinamou,Nothoprocta curvirostris curvirostris,Andes from far southwestern Colombia to northern Peru (Cordillera del Condor),Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,162
182,cubtin3,NA,NA,subspecies,Curve-billed Tinamou,Nothoprocta curvirostris peruviana,Andes of northern and central Peru (southward to Huánuco),Nothoprocta,Tinamiformes,Tinamidae ,Tinamous,No,NA,163
184,whbnot1,NA,NA,species,White-bellied Nothura,Nothura boraquira,northeastern Brazil to eastern Bolivia and northeastern Paraguay,Nothura,Tinamiformes,Tinamidae ,Tinamous,No,NA,165
185,lesnot1,NA,NA,species,Lesser Nothura,Nothura minor,semiarid grassland and scrub of interior southeastern Brazil and east-central Paraguay,Nothura,Tinamiformes,Tinamidae ,Tinamous,No,NA,166
186,darnot1,NA,NA,species,Darwin's Nothura,Nothura darwinii,NA,Nothura,Tinamiformes,Tinamidae ,Tinamous,No,NA,167
187,darnot2,NA,NA,subspecies,Darwin's Nothura,Nothura darwinii peruviana,highlands of southern Peru (Urubamba Valley of Cusco),Nothura,Tinamiformes,Tinamidae ,Tinamous,No,NA,168
188,darnot3,NA,NA,subspecies,Darwin's Nothura,Nothura darwinii agassizii,altiplano of far southeastern Peru and western Bolivia,Nothura,Tinamiformes,Tinamidae ,Tinamous,No,NA,169
189,darnot4,NA,NA,subspecies,Darwin's Nothura,Nothura darwinii boliviana,highlands of western Bolivia (Cochabamba to Tarija),Nothura,Tinamiformes,Tinamidae ,Tinamous,No,NA,170
190,darnot5,NA,NA,subspecies,Darwin's Nothura,Nothura darwinii salvadorii,semiarid subtropical western Argentina,Nothura,Tinamiformes,Tinamidae ,Tinamous,No,NA,171
191,darnot6,NA,NA,subspecies,Darwin's Nothura,Nothura darwinii darwinii,steppe of south-central Argentina,Nothura,Tinamiformes,Tinamidae ,Tinamous,No,NA,172
192,sponot1,NA,NA,species,Spotted Nothura,Nothura maculosa,NA,Nothura,Tinamiformes,Tinamidae ,Tinamous,No,NA,173
193,sponot2,NA,NA,subspecies,Spotted Nothura,Nothura maculosa cearensis,northeastern Brazil (southern Ceará),Nothura,Tinamiformes,Tinamidae ,Tinamous,No,NA,174
194,sponot3,NA,NA,subspecies,Spotted Nothura,Nothura maculosa major,"interior east-central Brazil (Minas Gerais, Goiás and adjacent Bahia)",Nothura,Tinamiformes,Tinamidae ,Tinamous,No,NA,175
195,sponot4,NA,NA,subspecies,Spotted Nothura,Nothura maculosa chacoensis,Chaco of northwestern Paraguay,Nothura,Tinamiformes,Tinamidae ,Tinamous,No,NA,176
196,sponot5,NA,NA,subspecies,Spotted Nothura,Nothura maculosa paludivaga,central Paraguay and north-central Argentina,Nothura,Tinamiformes,Tinamidae ,Tinamous,No,NA,177
197,sponot6,NA,NA,subspecies,Spotted Nothura,Nothura maculosa maculosa,"southeastern Brazil to eastern Paraguay, Uruguay, and northeastern Argentina",Nothura,Tinamiformes,Tinamidae ,Tinamous,No,NA,178
198,sponot7,NA,NA,subspecies,Spotted Nothura,Nothura maculosa pallida,moist Chaco grassland of northwestern Argentina,Nothura,Tinamiformes,Tinamidae ,Tinamous,No,NA,179
199,sponot8,NA,NA,subspecies,Spotted Nothura,Nothura maculosa annectens,moist grassland of eastern Argentina,Nothura,Tinamiformes,Tinamidae ,Tinamous,No,NA,180
200,sponot9,NA,NA,subspecies,Spotted Nothura,Nothura maculosa submontana,Andean foothills of southwestern Argentina (Neuquén to Chubut),Nothura,Tinamiformes,Tinamidae ,Tinamous,No,NA,181
201,sponot10,NA,NA,subspecies,Spotted Nothura,Nothura maculosa nigroguttata,plains of south-central Argentina (Río Negro to southeastern Neuquén),Nothura,Tinamiformes,Tinamidae ,Tinamous,No,NA,182
204,dwatin1,NA,NA,species,Dwarf Tinamou,Taoniscus nanus,interior southeastern Brazil and northeastern Argentina (Misiones),Taoniscus,Tinamiformes,Tinamidae ,Tinamous,No,NA,185
205,elctin1,NA,NA,species,Elegant Crested-Tinamou,Eudromia elegans,NA,Eudromia,Tinamiformes,Tinamidae ,Tinamous,No,NA,186
206,elecrt1,NA,NA,subspecies,Elegant Crested-Tinamou,Eudromia elegans intermedia,Andes of northwestern Argentina (Salta to Catamarca),Eudromia,Tinamiformes,Tinamidae ,Tinamous,No,NA,187
207,elecrt2,NA,NA,subspecies,Elegant Crested-Tinamou,Eudromia elegans magnistriata,Andes of northwestern Argentina (Tucumán and northern Córdoba),Eudromia,Tinamiformes,Tinamidae ,Tinamous,No,NA,188
208,elecrt3,NA,NA,subspecies,Elegant Crested-Tinamou,Eudromia elegans riojana,Andes of west-central Argentina (La Rioja and San Juan),Eudromia,Tinamiformes,Tinamidae ,Tinamous,No,NA,189
209,elecrt4,NA,NA,subspecies,Elegant Crested-Tinamou,Eudromia elegans albida,dry savanna of western Argentina (San Juan),Eudromia,Tinamiformes,Tinamidae ,Tinamous,No,NA,190
210,elecrt5,NA,NA,subspecies,Elegant Crested-Tinamou,Eudromia elegans wetmorei,Andean foothills in western Argentina (north-central Mendoza),Eudromia,Tinamiformes,Tinamidae ,Tinamous,No,NA,191
211,elecrt6,NA,NA,subspecies,Elegant Crested-Tinamou,Eudromia elegans devia,southwestern Argentina at base of Andes (Neuquén),Eudromia,Tinamiformes,Tinamidae ,Tinamous,No,NA,192
212,elecrt7,NA,NA,subspecies,Elegant Crested-Tinamou,Eudromia elegans numida,dry grassland of central Argentina,Eudromia,Tinamiformes,Tinamidae ,Tinamous,No,NA,193
213,elecrt8,NA,NA,subspecies,Elegant Crested-Tinamou,Eudromia elegans multiguttata,dry grassland of east-central Argentina,Eudromia,Tinamiformes,Tinamidae ,Tinamous,No,NA,194
214,elecrt9,NA,NA,subspecies,Elegant Crested-Tinamou,Eudromia elegans elegans,central Argentina (Río Negro and Neuquén),Eudromia,Tinamiformes,Tinamidae ,Tinamous,No,NA,195
215,elecrt10,NA,NA,subspecies,Elegant Crested-Tinamou,Eudromia elegans patagonica,southern Argentina (Neuquén to Santa Cruz) and adjacent southern Chile,Eudromia,Tinamiformes,Tinamidae ,Tinamous,No,NA,196
216,quctin1,NA,NA,species,Quebracho Crested-Tinamou,Eudromia formosa,NA,Eudromia,Tinamiformes,Tinamidae ,Tinamous,No,NA,197
217,quecrt1,NA,NA,subspecies,Quebracho Crested-Tinamou,Eudromia formosa mira,arid Chaco of Paraguay and (?) possibly adjacent northern Argentina,Eudromia,Tinamiformes,Tinamidae ,Tinamous,No,NA,198
218,quecrt2,NA,NA,subspecies,Quebracho Crested-Tinamou,Eudromia formosa formosa,arid quebracho woodland of north-central Argentina,Eudromia,Tinamiformes,Tinamidae ,Tinamous,No,NA,199
219,puntin1,NA,NA,species,Puna Tinamou,Tinamotis pentlandii,"Andes of Peru to northern Bolivia, Chile and northwestern Argentina",Tinamotis,Tinamiformes,Tinamidae ,Tinamous,No,NA,200
220,pattin1,NA,NA,species,Patagonian Tinamou,Tinamotis ingoufi,savanna of southwestern Argentina and southern Chile,Tinamotis,Tinamiformes,Tinamidae ,Tinamous,No,NA,201
222,anhimi1,NA,NA,family,Screamers,Anhimidae,NA,Anhimidae,Anseriformes,Anhimidae ,Screamers,No,NA,222
223,horscr1,NA,NA,species,Horned Screamer,Anhima cornuta,lowlands of Venezuela to northern Bolivia and Amazonian Brazil,Anhima,Anseriformes,Anhimidae ,Screamers,No,NA,223
224,souscr1,NA,NA,species,Southern Screamer,Chauna torquata,wet lowlands of southeastern Peru to northern Argentina and southern Brazil,Chauna,Anseriformes,Anhimidae ,Screamers,No,NA,224
225,norscr1,NA,NA,species,Northern Screamer,Chauna chavaria,northern Colombia and northwestern Venezuela,Chauna,Anseriformes,Anhimidae ,Screamers,No,NA,225
226,ansera1,NA,NA,family,Magpie Goose,Anseranatidae,NA,Anseranatidae,Anseriformes,Anseranatidae ,Magpie Goose,No,NA,226
227,maggoo1,NA,NA,species,Magpie Goose,Anseranas semipalmata,Trans-Fly savanna of southern New Guinea and coastal northern Australia,Anseranas,Anseriformes,Anseranatidae ,Magpie Goose,No,NA,227
228,anatid1,NA,NA,family,"Ducks, Geese, and Waterfowl",Anatidae,NA,Anatidae,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,228
229,spwduc1,NA,NA,species,Spotted Whistling-Duck,Dendrocygna guttata,"Sulawesi to New Guinea, Bismarck Archipelago, and southern Philippines",Dendrocygna,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,229
230,plwduc1,NA,NA,species,Plumed Whistling-Duck,Dendrocygna eytoni,lowlands of northern and eastern Australia,Dendrocygna,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,230
231,wfwduc1,NA,NA,species,White-faced Whistling-Duck,Dendrocygna viduata,"Africa, Madagascar, and Comoros; disjunctly Costa Rica to Brazil",Dendrocygna,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,231
233,bbwduc,NA,NA,species,Black-bellied Whistling-Duck,Dendrocygna autumnalis,NA,Dendrocygna,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,233
234,bkbwhd1,NA,NA,group (monotypic),Black-bellied Whistling-Duck (fulgens),Dendrocygna autumnalis fulgens,southern USA to Panama,Dendrocygna,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,234
235,bkbwhd2,NA,NA,group (monotypic),Black-bellied Whistling-Duck (autumnalis),Dendrocygna autumnalis autumnalis,Panama to northern Argentina (mainly east of Andes),Dendrocygna,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,235
237,wiwduc1,NA,NA,species,West Indian Whistling-Duck,Dendrocygna arborea,"Bahamas, Greater Antilles, and northern Lesser Antilles",Dendrocygna,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,236
239,fuwduc,NA,NA,species,Fulvous Whistling-Duck,Dendrocygna bicolor,"eastern Africa, Madagascar, and southern Asia; disjunctly southern USA to Argentina",Dendrocygna,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,238
242,wawduc1,NA,NA,species,Wandering Whistling-Duck,Dendrocygna arcuata,NA,Dendrocygna,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,241
243,wanwhd1,NA,NA,subspecies,Wandering Whistling-Duck,Dendrocygna arcuata arcuata,Philippines to Indonesia,Dendrocygna,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,242
244,wanwhd2,NA,NA,subspecies,Wandering Whistling-Duck,Dendrocygna arcuata australis,southern New Guinea and northern and eastern Australia,Dendrocygna,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,243
245,wanwhd3,NA,NA,subspecies,Wandering Whistling-Duck,Dendrocygna arcuata pygmaea,New Britain,Dendrocygna,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,244
248,lewduc1,NA,NA,species,Lesser Whistling-Duck,Dendrocygna javanica,Indian subcontinent to southeastern Asia and Greater Sundas,Dendrocygna,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,247
252,whbduc1,NA,NA,species,White-backed Duck,Thalassornis leuconotus,NA,Thalassornis,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,251
253,whbduc2,NA,NA,subspecies,White-backed Duck,Thalassornis leuconotus leuconotus,local in sub-Saharan Africa,Thalassornis,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,252
254,whbduc3,NA,NA,subspecies,White-backed Duck,Thalassornis leuconotus insularis,local in wetlands of Madagascar,Thalassornis,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,253
255,bahgoo,NA,NA,species,Bar-headed Goose,Anser indicus,alpine lakes in central Asia; winters to India and Myanmar,Anser,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,254
256,empgoo,NA,NA,species,Emperor Goose,Anser canagicus,"breeds in northeastern Siberia and western Alaska; primarily winters in Alaska, from the Aleutian Islands to the Alaska Peninsula",Anser,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,255
257,snogoo,NA,NA,species,Snow Goose,Anser caerulescens,NA,Anser,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,256
258,snogoo1,NA,NA,subspecies,Snow Goose,Anser caerulescens caerulescens,breeds from northeastern Siberia and Alaska to northwestern and north-central Canada; winters in the southern USA from California to New York and to northern Mexico,Anser,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,257
259,snogoo2,NA,NA,subspecies,Snow Goose,Anser caerulescens atlanticus,northwestern Greenland and islands in Baffin Bay; winters to northeastern Mexico,Anser,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,258
261,rosgoo,NA,NA,species,Ross's Goose,Anser rossii,breeds tundra of arctic north-central Canada; winters to western and central USA and central Mexico,Anser,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,260
264,gragoo,NA,NA,species,Graylag Goose,Anser anser,NA,Anser,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,263
265,gragoo2,NA,NA,group (monotypic),Graylag Goose (European),Anser anser anser,"breeds northwestern Eurasia; winters to North Africa, Türkiye and Iran",Anser,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,264
266,gragoo3,NA,NA,group (monotypic),Graylag Goose (Siberian),Anser anser rubrirostris,"northeastern Eurasia; winters to Türkiye, India, and northern Indochina",Anser,Anseriformes,Anatidae ,"Ducks, Geese, and Waterfowl",No,NA,265
